database,source_id,source,nct_id,pmid,pmcid,doi,title,abstract,authors,journal,year,publication_types,conditions,interventions,overall_status,record_url
Europe PMC,33183114,MED,,33183114,PMC8118165,10.1080/14737140.2021.1851201,Pembrolizumab in unresectable or metastatic MSI-high colorectal cancer: safety and efficacy.,"<h4>Introduction</h4>Microsatellite instability-high (MSI-H) colorectal cancer (CRC) represents a unique subset of CRC characterized by elevated neoantigen expression and a high degree of intraepithelial T-cell infiltrate. These characteristics make MSI-H tumors particularly susceptible to immune checkpoint inhibitors (ICIs) such as pembrolizumab which inhibit the negative regulation of cytotoxic T-cells and promote T-cell mediated anti-tumor activity.<h4>Areas covered</h4>We discuss the drug development of pembrolizumab including the seminal studies which enabled the drug to garner FDA approvals in the refractory and first-line settings for patients with MSI-H CRC, the pharmacokinetic & pharmacodynamic profile of the agent, and the adverse event profile of the ICI. We also discuss unmet needs in the arena of ICIs including strategies to overcome tumor resistance and to increase the applicability of the agents to a broader population of CRC patients.<h4>Expert opinion</h4>Despite the anti-tumor activity of pembrolizumab in patients with MSI-H CRC, 30-35% of patients fail to derive any benefit. Ongoing research efforts are seeking to identify ICI combinations, which can overcome CRC resistance to pembrolizumab, move ICIs into the treatment paradigm for patients with localized MSI-H CRC and enable ICIs to become meaningful treatment options for patients with microsatellite stable CRC.","Roth MT, Das S.",,2021,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/33183114
Europe PMC,36605490,MED,,36605490,PMC9809334,10.7150/jca.78574,"Circulating Tumor DNA correlates with Lactate Dehydrogenase, CYFRA 21-1, and CRP levels in patients with advanced NSCLC.","<b>Purpose:</b> To investigate potential association between selected tumor markers and laboratory parameters (lactate dehydrogenase [LDH], neutrophils, hemoglobin, neutrophils, lymphocytes, C-reactive protein, albumin, carcinoembryonic antigen, and cytokeratin 19 fragment 21-1 [CYFRA 21-1]) and circulating tumor DNA (ctDNA) with survival in patients with advanced non-small cell lung cancer (NSCLC). <b>Patients and Methods:</b> The study encompassed 82 patients from a single center. All patients had (localy-) advanced adenocarcinomas. ctDNA was determined before starting therapy and at 6 weeks follow-up. Laboratory parameters were measured before each cycle of therapy and oncomarkers before starting the therapy as standard clinical practice. Mann-Whitney <i>U</i> test, Cox proportional hazards model, Fisher's exact test, and Kaplan-Meier survival estimation with Gehan-Wilcoxon test were used for statistical analysis of the corresponding variables. <b>Results:</b> We have confirmed predictive or prognostic significance for some of the selected laboratory markers and oncomarkers. Above all, we demonstrate a significant relationship between the levels of LDH and the oncomarker CYFRA 21-1 and the presence or absence of ctDNA at the time of diagnosis. We also demonstrate significantly lower CRP levels in patients within whom the ctDNA disappeared during treatment. A similar but statistically insignificant trend was observed for LDH. <b>Conclusions:</b> CYFRA 21-1, LDH and probably CRP correlate with ctDNA levels in NSCLC. Repeated measurement of these markers could thus help in early detection of disease progression in the same way as does ctDNA monitoring.","Buresova M, Benesova L, Minarik M, Ptackova R, Halkova T, Hosek P, Baxa J, Pesek M, Svaton M, Fiala O.",,2023,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/36605490
Europe PMC,37497220,MED,,37497220,PMC10368482,10.3389/fimmu.2023.1207544,Cutaneous immune-related adverse events to immune checkpoint inhibitors: from underlying immunological mechanisms to multi-omics prediction.,"The development of immune checkpoint inhibitors (ICIs) has dramatically altered the landscape of therapy for multiple malignancies, including urothelial carcinoma, non-small cell lung cancer, melanoma and gastric cancer. As part of their anti-tumor properties, ICIs can enhance susceptibility to inflammatory side effects known as immune-related adverse events (irAEs), in which the skin is one of the most commonly and rapidly affected organs. Although numerous questions still remain unanswered, multi-omics technologies have shed light into immunological mechanisms, as well as the correlation between ICI-induced activation of immune systems and the incidence of cirAE (cutaneous irAEs). Therefore, we reviewed integrated biological layers of omics studies combined with clinical data for the prediction biomarkers of cirAEs based on skin pathogenesis. Here, we provide an overview of a spectrum of dermatological irAEs, discuss the pathogenesis of this ""off-tumor toxicity"" during ICI treatment, and summarize recently investigated biomarkers that may have predictive value for cirAEs <i>via</i> multi-omics approach. Finally, we demonstrate the prognostic significance of cirAEs for immune checkpoint blockades.","Cao T, Zhou X, Wu X, Zou Y.",,2023,"[""Research Support, Non-U.S. Gov't"", ""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/37497220
Europe PMC,40264034,MED,,40264034,PMC12012961,10.1186/s12885-025-14125-9,Genomic and clinical characterization of HER2 exon 20 mutations in non-small cell lung cancer: insights from a multicenter study in South China.,"<h4>Background</h4>The objective of this study was to investigate the clinical and genetic characteristics and clinical relevance of HER2 exon 20 oncogenic variants in non-small cell lung cancer (NSCLC) patients.<h4>Methods</h4>This prospective study analyzed 51 NSCLC patients with HER2 mutations, identified via next-generation sequencing (NGS) of tissue, blood, cerebrospinal fluid, or pleural effusion samples. Patients were grouped based on the presence of exon 20 mutations (exon 20 vs. non-exon 20) and further divided based on whether they had received prior anti-tumor treatments (baseline vs. non-baseline). Clinical and genetic data, treatment responses were analyzed. Progression-free survival (PFS) and overall survival (OS) were evaluated using Kaplan-Meier methods and compared with log-rank tests. Gene ontology (GO) analysis was performed to uncover the biological significance of the mutated genes.<h4>Results</h4>In a cohort of 651 NSCLC patients, 51 (7.83%) harbored HER2 alterations, including 20 (3.08%) with exon 20 mutations. The median age of the HER2-altered subgroup was 58.5 years. Adenocarcinoma was the most prevalent subtype (96.1%), and most patients presented at stage IV (72.5%). The most common metastatic sites were the lungs (68.6%), lymph nodes (52.9%), and brain (43.1%). Among the HER2 mutated patients, 20 (39.3%) had exon 20 mutations. Exon 20 mutations were more prevalent in the non-baseline group (55.0% vs. 29.0%, P = 0.049) and males (75.0%, P = 0.025). These mutations were associated with a higher rate of metastasis to the lungs, lymph nodes (P < 0.001). Patients with exon 20 mutations demonstrated poorer overall survival (OS) outcomes (P = 0.048). No significant differences were observed in age, smoking history, histological subtype, or TNM stage at diagnosis between groups. The majority of exon 20 mutations were in-frame indel mutations (92.0%), with the most common specific mutation being p.Y772_A775dup (70%). Gene Ontology (GO) analysis linked exon 20 mutations to unregulated protein kinase activity and anoikis.<h4>Conclusions</h4>Our study found that NSCLC patients with HER2 exon 20 oncogenic variants have a higher risk of metastasis and drug resistance, leading to worse outcomes than non-exon 20 mutations. This highlights the urgent need for targeted therapies aimed at exon 20 insertions to improve survival and treatment outcomes in this subgroup.","Hou Y, Xue X, Zhang Z, Mai D, Luo W, Zhou M, Liu Z, Huang Y.",,2025,"[""research-article"", ""Multicenter Study"", ""Journal Article"", ""Observational Study""]",,,,https://europepmc.org/article/MED/40264034
Europe PMC,35207611,MED,,35207611,PMC8878951,10.3390/life12020323,An Immunological Perspective of Circulating Tumor Cells as Diagnostic Biomarkers and Therapeutic Targets.,"Immune modulation is a hallmark of cancer. Cancer-immune interaction shapes the course of disease progression at every step of tumorigenesis, including metastasis, of which circulating tumor cells (CTCs) are regarded as an indicator. These CTCs are a heterogeneous population of tumor cells that have disseminated from the tumor into circulation. They have been increasingly studied in recent years due to their importance in diagnosis, prognosis, and monitoring of treatment response. Ample evidence demonstrates that CTCs interact with immune cells in circulation, where they must evade immune surveillance or modulate immune response. The interaction between CTCs and the immune system is emerging as a critical point by which CTCs facilitate metastatic progression. Understanding the complex crosstalk between the two may provide a basis for devising new diagnostic and treatment strategies. In this review, we will discuss the current understanding of CTCs and the complex immune-CTC interactions. We also present novel options in clinical interventions, targeting the immune-CTC interfaces, and provide some suggestions on future research directions.","Dotse E, Lim KH, Wang M, Wijanarko KJ, Chow KT.",,2022,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/35207611
Europe PMC,33316104,MED,,33316104,PMC8094159,10.1002/14651858.cd013257.pub2,Single or combined immune checkpoint inhibitors compared to first-line platinum-based chemotherapy with or without bevacizumab for people with advanced non-small cell lung cancer.,"<h4>Background</h4>Immune checkpoint inhibitors (ICIs) targeting the PD-1/PD-L1 axis have changed the first-line treatment of people with advanced non-small cell lung cancer (NSCLC). Single-agent pembrolizumab (a PD-1 inhibitor) is currently the standard of care as monotherapy in patients with PD-L1 expression ≥ 50%, either alone or in combination with chemotherapy when PD-L1 expression is less than 50%. Atezolizumab (PD-L1 inhibitor) has also been approved in combination with chemotherapy and bevacizumab (an anti-angiogenic antibody) in first-line NSCLC regardless of PD-L1 expression. The combination of first-line PD-1/PD-L1 inhibitors with anti-CTLA-4 antibodies has also been shown to improve survival compared to platinum-based chemotherapy in advanced NSCLC, particularly in people with high tumour mutational burden (TMB). The association of ipilimumab (an anti CTLA4) and nivolumab (PD-1 inhibitor) has been approved by the US Food and Drug Administration (FDA) in all patients with PD-L1 expression ≥1%. Although these antibodies are currently used in clinical practice, some questions remain unanswered, such as the best-treatment strategy, the role of different biomarkers for treatment selection and the effectiveness of immunotherapy according to specific clinical characteristics.<h4>Objectives</h4>Primary objective: to determine the effectiveness and safety of first-line immune checkpoint inhibitors (ICIs), as monotherapy or in combination, compared to platinum-based chemotherapy, with or without bevacizumab for people with advanced NSCLC, according to the level of PD-L1 expression.<h4>Secondary objective</h4>to maintain the currency of evidence using a living systematic review approach.<h4>Search methods</h4>We performed an electronic search of the main databases (Cochrane Lung Cancer Group Trial Register, Cochrane Central Register of Controlled Trials, MEDLINE, Embase) from inception until 21 October 2020 and conferences meetings from 2015 onwards.<h4>Selection criteria</h4>We included randomised controlled trials (RCTs) reporting on the efficacy or safety of first-line ICI treatment for adults with advanced NSCLC who had not previously received any anticancer treatment. We included trials comparing single- or double-ICI treatment to standard first-line therapy (platinum-based chemotherapy +/- bevacizumab). All data come from 'international multicentre studies involving adults, age 18 or over, with histologically-confirmed stage IV NSCLC who had not received any previous systemic anti-cancer treatment for advanced disease.<h4>Data collection and analysis</h4>Three review authors independently assessed the search results and a fourth review author resolved any disagreements. Primary outcomes were overall survival (OS) and progression-free survival (PFS); secondary outcomes were overall objective response rate (ORR) by RECIST v 1.1, grade 3 to 5 treatment-related adverse events (AEs) (CTCAE v 5.0) and health-related quality of life (HRQoL). We performed meta-analyses where appropriate using the random-effects model for hazard ratios (HRs) or risk ratios (RRs), with 95% confidence intervals (95% CIs), and used the I² statistic to investigate heterogeneity.<h4>Main results</h4>Main results We identified 15 trials for inclusion, seven completed and eight ongoing trials. We obtained data for 5893 participants from seven trials comparing first-line single- (six trials) or double- (two trials) agent ICI with platinum-based chemotherapy, one trial comparing both first-line single- and double-agent ICsI with platinum-based chemotherapy. All trials were at low risk of selection and detection bias, some were classified at high risk of performance, attrition or other source of bias. The overall certainty of evidence according to GRADE ranged from moderate-to-low because of risk of bias, inconsistency, or imprecision. The majority of the included trials reported their outcomes by PD-L1 expressions, with PD-L1 ≥ 50 being considered the most clinically useful cut-off level for decision makers. Also, iIn order to avoid overlaps between various PDL-1 expressions we prioritised the review outcomes according to PD-L1 ≥ 50. Single-agent ICI In the PD-L1 expression ≥ 50% group single-agent ICI probably improved OS compared to platinum-based chemotherapy (hazard ratio (HR) 0.68, 95% confidence interval (CI) 0.60 to 0.76, 6 RCTs, 2111 participants, moderate-certainty evidence). In this group, single-agent ICI also may improve PFS (HR: 0.68, 95% CI 0.52 to 0.88, 5 RCTs, 1886 participants, low-certainty evidence) and ORR (risk ratio (RR):1.40, 95% CI 1.12 to 1.75, 4 RCTs, 1672 participants, low-certainty evidence). HRQoL data were available for only one study including only people with PD-L1 expression ≥ 50%, which suggested that single-agent ICI may improve HRQoL at 15 weeks compared to platinum-based chemotherapy (RR: 1.51, 95% CI 1.08 to 2.10, 1 RCT, 297 participants, low-certainty evidence). In the included studies, treatment-related AEs were not reported according to PD-L1 expression levels. Grade 3-4 AEs may be less frequent with single-agent ICI compared to platinum-based chemotherapy (RR: 0.41, 95% CI 0.33 to 0.50, I² = 62%, 5 RCTs, 3346 participants, low-certainty evidence). More information about efficacy of single-agent ICI compared to platinum-based chemotherapy according to the level of PD-L1 expression and to TMB status or specific clinical characteristics is available in the full text. Double-agent ICI Double-ICI treatment probably prolonged OS compared to platinum-based chemotherapy in people with PD-L1 expression ≥50% (HR: 0.72, 95% CI 0.59 to 0.89 2 RCTs, 612 participants, moderate-certainty evidence). Trials did not report data on HRQoL, PFS and ORR according to PD-L1 groups. Treatment related AEs were not reported according to PD-L1 expression levels. The frequency of grade 3-4 AEs may not differ between double-ICI treatment and platinum-based chemotherapy (RR: 0.78, 95% CI 0.55 to 1.09, I² = 81%, 2 RCTs, 1869 participants, low-certainty evidence). More information about efficacy of double-agent ICI according to the level of PD-L1 expression and to TMB status is available in the full text.<h4>Authors' conclusions</h4>Authors' conclusions The evidence in this review suggests that single-agent ICI in people with NSCLC and PD-L1 ≥50% probably leads to a higher overall survival rate and may lead to a higher progression-free survival and overall response rate when compared to platinum-based chemotherapy and may also lead to a lower rate of adverse events and higher HRQoL. Combined ICI in people with NSCLC and PD-L1 ≥50% also probably leads to a higher overall survival rate when compared to platinum-based chemotherapy, but its effect on progression-free survival, overall response rate and HRQoL is unknown due to a lack of data. The rate of adverse events may not differ between groups.","Ferrara R, Imbimbo M, Malouf R, Paget-Bailly S, Calais F, Marchal C, Westeel V.",,2020,"[""Meta-Analysis"", ""Research Support, Non-U.S. Gov't"", ""Systematic Review"", ""systematic-review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/33316104
Europe PMC,38990098,MED,,38990098,PMC11393539,10.1158/1078-0432.ccr-24-1096,Circulating Tumor DNA Assessment for Treatment Monitoring Adds Value to PSA in Metastatic Castration-Resistant Prostate Cancer.,"<h4>Purpose</h4>Enzalutamide after abiraterone progression is commonly used in metastatic castration-resistant prostate cancer despite a low rate of clinical benefit. Analyzing IMbassador250, a phase III trial assessing enzalutamide with or without atezolizumab after abiraterone, we hypothesized that baseline and early changes in circulating tumor DNA (ctDNA) tumor fraction (TF) may identify patients more likely to exhibit survival benefit from enzalutamide.<h4>Experimental design</h4>ctDNA was quantified from plasma samples using a tissue-agnostic assay without buffy coat sequencing. Baseline ctDNA TF, changes in ctDNA TF from baseline to cycle 3 day 1 (C3D1), and detection at C3D1 alone were compared with overall response rate, radiographic progression-free survival (rPFS), median OS (mOS), and 50% reduction in PSA.<h4>Results</h4>ctDNA TF detection at baseline and/or C3D1 was associated with shorter rPFS and OS in 494 evaluable patients. Detection of ctDNA TF at C3D1, with or without detection at cycle 1 day 1, was associated with worse rPFS and mOS than lack of detection. When ctDNA TF and PSA response at C3D1 were discordant, patients with (ctDNA TF undetected/PSA not reduced) had more favorable outcomes than (ctDNA TF detected/PSA reduced; mOS 22.1 vs. 16 months; P < 0.001).<h4>Conclusions</h4>In a large cohort of patients with metastatic castration-resistant prostate cancer receiving enzalutamide after abiraterone, we demonstrate the utility of a new tissue-agnostic assay for monitoring molecular response based on ctDNA TF detection and dynamics. ctDNA TF provides a minimally invasive, complementary biomarker to PSA testing and may refine personalized treatment approaches.","Sweeney CJ, Petry R, Xu C, Childress M, He J, Fabrizio D, Gjoerup O, Morley S, Catlett T, Assaf ZJ, Yuen K, Wongchenko M, Shah K, Gupta P, Hegde P, Pasquina LW, Mariathasan S, Graf RP, Powles T.",,2024,"[""Clinical Trial, Phase III"", ""research-article"", ""Randomized Controlled Trial"", ""Journal Article""]",,,,https://europepmc.org/article/MED/38990098
Europe PMC,40312292,MED,,40312292,PMC12044986,10.1186/s13058-025-02026-5,"Unraveling breast cancer response to neoadjuvant chemotherapy through integrated genomic, transcriptomic, and circulating tumor DNA analysis.","<h4>Introduction</h4>Neoadjuvant chemotherapy (NAC) is a standard treatment for breast cancer (BC) to shrink tumors and facilitate surgery. However, the molecular underpinnings of response to NAC and prognosis have not been well characterized.<h4>Methods</h4>We enrolled 73 stage II/III BC patients who received NAC followed by surgery. Tumor tissue samples were available from 36 patients at baseline and 38 at the time of surgery. Plasma circulating tumor DNA (ctDNA) was collected at three time points: before NAC (n = 63), during NAC (n = 42), and after NAC (n = 40). Comprehensive genomic, transcriptomic, and ctDNA analyses were performed to identify biomarkers associated with pathological complete response (pCR) and survival outcomes.<h4>Results</h4>Nine baseline mutations, including DNHD1 and PLEC, along with HIPPO pathway alterations, were associated with pCR. Responsive tumors exhibited immune activation and downregulated PI3K-Akt and AGE-RAGE pathways, while non-pCR tumors showed reduced cytokine and immune receptor activity. Undetectable ctDNA during and after NAC was predictive of treatment efficacy and correlated with improved survival. Baseline mutations in USH2A were associated with shorter disease-free survival (hazard ratio: 11.9; 95% confidence interval: 2.8-50.8; P < 0.001), with a consistent trend observed for overall survival. Elevated NHSL1 expression in baseline tumors indicated an initial treatment response but was later associated with tumor relapse and poor overall survival (P = 0.026 and P = 0.023, respectively), findings that were validated in an independent clinical cohort (N = 30) through immunohistochemistry staining.<h4>Conclusion</h4>Our comprehensive multi-omics analysis identified promising biomarkers predictive of treatment response and survival in BC patients receiving NAC followed by surgery. These findings underscore the importance of early tumor assessment for improved patient stratification and prognostication.","Dong M, Chen J, Lu N, Wang S, Wei W, Wang Z, Wang J, Zhang J, Han X, Wang F, Ou Q, Bao H, Ma X, Shan B, Pan Y.",,2025,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/40312292
Europe PMC,32266275,MED,,32266275,PMC7105823,10.3389/fmed.2020.00090,"Immunotherapy: From Advanced NSCLC to Early Stages, an Evolving Concept.","Immunotherapy in lung cancer treatment is a long history paved with failures and some successes. During the last decade, the discovery of checkpoints inhibitors led to major advances in treating advanced and metastatic non-small cell lung cancer (NSCLC). Impressive data from early phase I-II studies were subsequently confirmed in large prospective randomized trials and meta-analyses (High-level of evidence). Three anti- programmed death-1 (PD1) (pembrolizumab, nivolumab) or antiPD-ligand(L)1 (atezolizumab) antibodies showed clinically significant improved survival compared to second-line docetaxel. Then, first-line pembrolizumab monotherapy demonstrated its superiority over platinum-doublet in high PD-L1 NSCLC. The addition of pembrolizumab or atezolizumab to chemotherapy derived the same results regardless of the PD-L1 status. On the opposite, antiCTLA4 (Cytotoxic T-Lymphocyte Associated 4) results are currently disappointing in unselected patients while recent development suggest that the combination of antiPD1 and antiCTLA4 (nivolumab-ipilimumab) positively impact on overall survival. Some secondary analyses also showed that immunotherapy has a positive impact on quality of life and that the clinical improvement can be done at an acceptable incremental cost per QALY. A lot of questions remain unresolved: which is the best treatment duration and is it the same for all patients, how to choose the patients that will have the highest benefit of immunotherapy, how to identify the patients who will have rapid progression, how to improve the current data (new targets, new combinations)….","Berghmans T, Durieux V, Hendriks LEL, Dingemans AM.",,2020,"[""Systematic Review"", ""systematic-review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/32266275
Europe PMC,39682108,MED,,39682108,PMC11640659,10.3390/cancers16233919,Circulating Tumor DNA in Early and Metastatic Breast Cance-Current Role and What Is Coming Next.,"The progress that has been made in recent years in relation to liquid biopsies in general and circulating tumor DNA (ctDNA) in particular can be seen as groundbreaking for the future of breast cancer treatment, monitoring and early detection. Cell-free DNA (cfDNA) consists of circulating DNA fragments released by various cell types into the bloodstream. A portion of this cfDNA, known as ctDNA, originates from malignant cells and carries specific genetic mutations. Analysis of ctDNA provides a minimally invasive method for diagnosis, monitoring response to therapy, and detecting the emergence of resistance. Several methods are available for the analysis of ctDNA, each with distinct advantages and limitations. Quantitative polymerase chain reaction is a well-established technique widely used due to its high sensitivity and specificity, particularly for detecting known mutations. In addition to the detection of individual mutations, multigene analyses were developed that could detect several mutations at once, including rarer mutations. These methods are complementary and can be used strategically depending on the clinical question. In the context of metastatic breast cancer, ctDNA holds particular promise as it allows for the dynamic monitoring of tumor evolution. Through ctDNA analysis, mutations in the <i>ESR1</i> or <i>PIK3CA</i> genes, which are associated with therapy resistance, can be identified. This enables the early adjustment of treatment and has the potential to significantly enhance clinical outcome. The application of ctDNA in early breast cancer is an ongoing investigation. In (neo)adjuvant settings, there is preliminary data indicating that ctDNA can be used for therapy monitoring and risk stratification to decide on post-neoadjuvant strategies. In the monitoring of aftercare, the detection of ctDNA appears to be several months ahead of routine imaging. However, the feasibility of implementing this approach in a clinical setting remains to be seen. While the use of ctDNA as a screening method for the asymptomatic population would be highly advantageous due to its minimally invasive nature, the available data on its clinical benefit are still insufficient. Nevertheless, ctDNA represents the most promising avenue for fulfilling this potential future need.","Tegeler CM, Hartkopf AD, Banys-Paluchowski M, Krawczyk N, Fehm T, Jaeger BAS.",,2024,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/39682108
Europe PMC,36119522,MED,,36119522,PMC9472525,10.3389/fonc.2022.918499,"Phase II INTERACT-ION study: ezabenlimab (BI 754091) and mDCF (docetaxel, cisplatin, and 5-fluorouracil) followed by chemoradiotherapy in patients with Stage III squamous cell anal carcinoma.","<h4>Background</h4>Chemoradiotherapy alone is the standard treatment for locally advanced squamous cell anal carcinoma (SCAC). However, up to 50% of patients will experience recurrence; thus, there is a need for new treatments to improve outcomes. Modified docetaxel, cisplatin and 5-fluorouracil (mDCF) is a treatment option for first-line metastatic SCAC, having shown efficacy in the Epitopes-HPV01 and -02 trials (NCT01845779 and NCT02402842). mDCF treatment also plays a role in the modulation of anti-tumor immunity, suggesting it may be a good combination partner for immunotherapy in patients with SCAC. Anti-programmed death protein-1 (PD-1) immunotherapy has been shown to be effective in metastatic SCAC. We therefore designed the INTERACT-ION study to assess the combination of mDCF with ezabenlimab (BI 754091), an anti-PD-1 antibody, followed by chemoradiotherapy, in patients with Stage III SCAC.<h4>Methods</h4>INTERACT-ION is a pivotal, open-label, single-arm phase II study in patients with treatment-naïve Stage III SCAC. Patients will receive induction treatment with mDCF (docetaxel 40 mg/m<sup>2</sup> and cisplatin 40 mg/m<sup>2</sup> on Day 1, 5-fluorouracil 1200 mg/m<sup>2</sup>/day for 2 days) every 2 weeks for 4 cycles and ezabenlimab (240 mg given intravenously) every 3 weeks for 3 cycles. In the absence of disease progression at 2 months, two additional cycles of mDCF and one additional cycle of ezabenlimab will be administered. Patients with radiological objective response, pathological complete/near-complete response and biological complete response will then receive an involved-node radiotherapy with intensity-modulated radiation therapy and concurrent chemotherapy, followed by ezabenlimab alone for seven cycles. All other patients will receive standard chemoradiotherapy. The primary endpoint is the clinical complete response rate 10 months after the first cycle of mDCF plus ezabenlimab. Major secondary endpoints are major pathological response and biological complete response after induction treatment. An extensive ancillary biomarker study in tumor tissue and peripheral blood will also be conducted.<h4>Discussion</h4>The addition of immunotherapy to chemotherapy is an area of active interest in metastatic anal cancer. This pivotal study will evaluate this combination in the locally advanced setting. Ancillary biomarker studies will contribute to the understanding of predictors of response or resistance to treatment.<h4>Clinical trial registration</h4>https://clinicaltrials.gov/ct2/show/NCT04719988, identifier NCT04719988.","Kim S, Boustani J, Vernerey D, Vendrely V, Evesque L, Francois E, Quero L, Ghiringhelli F, de la Fouchardière C, Dahan L, Bouché O, Chibaudel B, Hajbi FE, Vernet C, Rebucci-Peixoto M, Feuersinger A, Maritaz C, Borg C.",,2022,"[""methods-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/36119522
Europe PMC,35434583,MED,,35434583,PMC9011015,10.1016/j.eclinm.2022.101381,Elevated tumor markers for monitoring tumor response to immunotherapy.,"<h4>Background</h4>As the immune-related response evaluation criteria in solid tumors (irRECIST) by imaging greatly underestimated the objective response to immunotherapy, we established the response evaluation criteria in solid tumors based on tumor markers (RecistTM) to explore whether RecistTM can compensate for the deficiencies of the irRECIST criteria.<h4>Methods</h4>This was an observational study, which consisted of two parts. The first part (Group A) was a retrospective study including the patients with malignant solid tumors. The second part (Group B) was a prospective study, which were EGFR-negative and ALK-negative patients with stage IIIB-IV non-small cell lung cancer receiving first-line treatment. From January 2017 to September 2020, one hundred and ten patients with a three-time increase in tumor markers receiving immunotherapy were recruited. The treatment response to immunotherapy was evaluated by irRECIST and RecistTM. Efficacy, overall survival (OS), first evaluation time and earliest response time under the different evaluation criteria were compared by statistics.<h4>Findings</h4>The treatment response evaluated by the RecistTM criteria was not consistent with that evaluated by the irRECIST criteria (Kappa = 0.386, <i>p</i> < 0.001). RecistTM had a higher completed response (CR) rate compared to irRECIST criteria (20.9% vs 1.8%, <i>p</i> < 0.001). The earliest response time under the RecistTM criteria was 3.42 weeks earlier than that under the irRECIST criteria (<i>u</i> = -5.233, <i>p</i> < 0.001). There were significant differences in median OS between tumor marker-related complete response (tmCR) and tumor marker-related partial response (tmPR), as well as between tmPR and tumor marker-related stable disease (tmSD) (χ<sup>2</sup> = 15.572, <i>p</i> < 0.001; χ<sup>2</sup> = 7.720, <i>p</i> = 0.005), but not between tmSD and tumor marker-related progressive disease (tmPD) (χ<sup>2</sup> = 1.596, <i>p</i> = 0.206). When applying both criteria together, for patients with immune-related CR / immune-related PR (irCR/irPR) (<i>n</i> = 54) under irRECIST criteria, there was a significant difference in median OS between achieving tmCR (<i>n</i> = 22) and tmPR (<i>n</i> = 32) (χ<sup>2</sup> = 14.011, <i>p</i> < 0.001). RecistTM criteria can predict 1-year and 2-year OS more accurately than irRECIST criteria (AUCs:0.862 vs 0.552, 0.649 vs 0.521, respectively;both <i>p</i> < 0.001). In RecistTM, 4 patients had been observed with pseudoprogression in tumor markers.<h4>Interpretation</h4>The RecistTM criteria could effectively distinguish CR, PR, and SD, which may help resolve the shortcomings of the RECIST criteria in evaluating the treatment response to immunotherapy, especially in assessing whether patients can achieve deep or even complete response as soon as possible.<h4>Funding</h4>This work was supported by the Key projects of Chongqing Health and Family Planning Commission (to Xueqin Yang, 2019ZDXM011).","Yang Y, Jiang X, Liu Y, Huang H, Xiong Y, Xiao H, Gong K, Li X, Kuang X, Yang X.",,2022,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/35434583
Europe PMC,42185923,MED,,42185923,PMC13202823,10.1186/s13148-026-02084-2,A visual analysis of the research dynamics of biomarkers for lung cancer screening.,"<h4>Background</h4>Non-invasive biomarkers offer potential to improve risk stratification and early diagnosis of lung cancer, complementing low-dose computed tomography (LDCT) screening. This study employed bibliometric analysis to identify global research trends, collaborative networks, and future directions in lung cancer biomarker research. Publications on lung cancer biomarkers for screening were retrieved from the Web of Science Core Collection (WoSCC). Data processing and visualisation were performed using Citespace, VOSviewer, KH Coder, Latent Dirichlet Allocation (LDA) topic modelling, and the online bibliometric analysis platform. Burst detection analysis was performed to predict emerging research trends.<h4>Results</h4>Analysis of 3636 publications revealed exponential growth in research output since 2014. International collaboration demonstrated a dual-core structure centred on China and the United States, with Chinese institutions showing high publication volumes and American institutions demonstrating greater citation influence. Journal citation mapping revealed three evolutionary phases: basic mechanisms-clinical translation-intelligent integration. LDA topic modelling identified 22 topics grouped into five core research directions: imaging and pathological diagnostic techniques; molecular and omics marker research; liquid biopsy and new detection technologies; clinical and translational medicine research; and tumour biology and treatment mechanisms. Burst detection analysis predicted future four priority areas: epigenetic studies centred on DNA methylation for risk prediction; treatment resistance and invasion mechanisms; liquid biopsy technology development; and targeted therapy clinical trials.<h4>Conclusions</h4>Lung cancer biomarker research has evolved towards multimodal, intelligent screening approaches. Future research priorities include DNA methylation-based markers, circulating microRNA signatures, and artificial intelligence-assisted diagnostic platforms to improve early detection accuracy and complement LDCT screening.","Zhu H, Li B, Kong R, Yang J, Guo Z, Yin J.",,2026,"[""research-article"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42185923
